claim_position_id,document_id,claim_id,claim_text,historical_evidence_A,historical_verdict_A,historical_confidence_A,historical_evidence_B,historical_verdict_B,historical_confidence_B,fresh_evidence_matched_A,fresh_evidence_matched_B,fresh_evidence_id_A,fresh_evidence_id_B,fresh_verdict_A,fresh_confidence_A,fresh_verdict_B,fresh_confidence_B,evidence_change,verdict_change
2021_181::c2,2021_181,c2,"The statutory grounding for this case includes Sections 300 and 302 of the Indian Penal Code (IPC), which deal with murder, and Section 323, which pertains to voluntarily causing hurt.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99560546875,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99560546875,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9649064540863037,NOT_ENOUGH_INFORMATION,0.9649064540863037,unchanged_matched,unchanged
2021_181::c3,2021_181,c3,"The statutory grounding for this case includes Sections 300 and 302 of the Indian Penal Code (IPC), which deal with murder, and Section 323, which pertains to voluntarily causing hurt.","Section 323 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.97119140625,"Section 323 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.97119140625,True,True,"Section 323 in The Indian Penal Code, 1860","Section 323 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9785864949226379,NOT_ENOUGH_INFORMATION,0.9785864949226379,unchanged_matched,unchanged
2021_181::c4,2021_181,c4,Section 114 of the IPC is also relevant as it deals with the burden of proof in criminal cases.,,NO_EVIDENCE,,"Section 114 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.998046875,False,True,,"Section 114 in The Indian Penal Code, 1860",,,NOT_ENOUGH_INFORMATION,0.9983009696006775,evidence_gained,changed_None_to_NOT_ENOUGH_INFORMATION
2006_270::c1,2006_270,c1,"The Indian Penal Code, Sections 147 and 148 deal with unlawful assembly and rioting, respectively, which are relevant to the context of the dispute over the brick-kiln.","Section 147 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99609375,"Section 147 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99609375,True,True,"Section 147 in The Indian Penal Code, 1860","Section 147 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9979221224784851,NOT_ENOUGH_INFORMATION,0.9979221224784851,unchanged_matched,unchanged
2006_270::c2,2006_270,c2,"The Indian Penal Code, Sections 147 and 148 deal with unlawful assembly and rioting, respectively, which are relevant to the context of the dispute over the brick-kiln.","Section 148 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99560546875,"Section 148 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99560546875,True,True,"Section 148 in The Indian Penal Code, 1860","Section 148 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9972401857376099,NOT_ENOUGH_INFORMATION,0.9972401857376099,unchanged_matched,unchanged
2006_270::c3,2006_270,c3,"Section 324 prescribes punishment for voluntarily causing hurt, while Sections 302 and 34 pertain to the criminal liability for murder and the liability of accessories before the fact, respectively.","Section 324 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.580078125,"Section 324 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.580078125,True,True,"Section 324 in The Indian Penal Code, 1860","Section 324 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9109798669815063,NOT_ENOUGH_INFORMATION,0.9109798669815063,unchanged_matched,unchanged
2006_270::c4,2006_270,c4,"Section 324 prescribes punishment for voluntarily causing hurt, while Sections 302 and 34 pertain to the criminal liability for murder and the liability of accessories before the fact, respectively.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.89013671875,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.89013671875,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9330936670303345,NOT_ENOUGH_INFORMATION,0.9330936670303345,unchanged_matched,unchanged
2006_270::c5,2006_270,c5,"Section 324 prescribes punishment for voluntarily causing hurt, while Sections 302 and 34 pertain to the criminal liability for murder and the liability of accessories before the fact, respectively.","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.92822265625,"Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.92822265625,True,True,"Section 34 in The Indian Penal Code, 1860","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9628706574440002,NOT_ENOUGH_INFORMATION,0.9628706574440002,unchanged_matched,unchanged
2006_412::c1,2006_412,c1,"The Indian Penal Code, 1860, specifically Sections 148, 302, 307, 149, and 27 of the Arms Act, 1959, are the statutes applicable in this case.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2006_412::c2,2006_412,c2,"The Indian Penal Code, 1860, specifically Sections 148, 302, 307, 149, and 27 of the Arms Act, 1959, are the statutes applicable in this case.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2006_412::c3,2006_412,c3,"The Indian Penal Code, 1860, specifically Sections 148, 302, 307, 149, and 27 of the Arms Act, 1959, are the statutes applicable in this case.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2006_412::c4,2006_412,c4,"The Indian Penal Code, 1860, specifically Sections 148, 302, 307, 149, and 27 of the Arms Act, 1959, are the statutes applicable in this case.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2006_412::c5,2006_412,c5,"The Indian Penal Code, 1860, specifically Sections 148, 302, 307, 149, and 27 of the Arms Act, 1959, are the statutes applicable in this case.","Section 27 in The Arms Act, 1959",NOT_ENOUGH_INFORMATION,0.95849609375,"Section 27 in The Arms Act, 1959",NOT_ENOUGH_INFORMATION,0.95849609375,True,True,"Section 27 in The Arms Act, 1959","Section 27 in The Arms Act, 1959",NOT_ENOUGH_INFORMATION,0.8760637044906616,NOT_ENOUGH_INFORMATION,0.8760637044906616,unchanged_matched,unchanged
2006_412::c6,2006_412,c6,"Sections 148, 302, and 307 of the Indian Penal Code deal with criminal trespass, murder, and attempt to commit murder, respectively, while Section 149 addresses criminal conspiracy, and Section 27 of the Arms Act pertains to the possession of arms without a license.","Section 148 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.96923828125,"Section 148 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.96923828125,True,True,"Section 148 in The Indian Penal Code, 1860","Section 148 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.49904897809028625,NOT_ENOUGH_INFORMATION,0.49904897809028625,unchanged_matched,unchanged
2006_412::c7,2006_412,c7,"Sections 148, 302, and 307 of the Indian Penal Code deal with criminal trespass, murder, and attempt to commit murder, respectively, while Section 149 addresses criminal conspiracy, and Section 27 of the Arms Act pertains to the possession of arms without a license.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9873046875,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9873046875,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9693118333816528,NOT_ENOUGH_INFORMATION,0.9693118333816528,unchanged_matched,unchanged
2006_412::c8,2006_412,c8,"Sections 148, 302, and 307 of the Indian Penal Code deal with criminal trespass, murder, and attempt to commit murder, respectively, while Section 149 addresses criminal conspiracy, and Section 27 of the Arms Act pertains to the possession of arms without a license.","Section 307 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.98291015625,"Section 307 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.98291015625,True,True,"Section 307 in The Indian Penal Code, 1860","Section 307 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9690331816673279,NOT_ENOUGH_INFORMATION,0.9690331816673279,unchanged_matched,unchanged
2006_412::c9,2006_412,c9,"Sections 148, 302, and 307 of the Indian Penal Code deal with criminal trespass, murder, and attempt to commit murder, respectively, while Section 149 addresses criminal conspiracy, and Section 27 of the Arms Act pertains to the possession of arms without a license.","Section 149 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.96484375,"Section 149 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.96484375,True,True,"Section 149 in The Indian Penal Code, 1860","Section 149 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.7811248898506165,NOT_ENOUGH_INFORMATION,0.7811248898506165,unchanged_matched,unchanged
2006_412::c10,2006_412,c10,"Sections 148, 302, and 307 of the Indian Penal Code deal with criminal trespass, murder, and attempt to commit murder, respectively, while Section 149 addresses criminal conspiracy, and Section 27 of the Arms Act pertains to the possession of arms without a license.","Section 27 in The Arms Act, 1959",NOT_ENOUGH_INFORMATION,0.99072265625,"Section 27 in The Arms Act, 1959",NOT_ENOUGH_INFORMATION,0.99072265625,True,True,"Section 27 in The Arms Act, 1959","Section 27 in The Arms Act, 1959",NOT_ENOUGH_INFORMATION,0.9917356371879578,NOT_ENOUGH_INFORMATION,0.9917356371879578,unchanged_matched,unchanged
2007_1348::c1,2007_1348,c1,"The Indian Penal Code, 1860, specifically Sections 302 (murder), 323 (causing hurt), 324 (causing hurt by dangerous means), 452 (criminal breach of trust), 147 (rioting), and 148 (unlawful assembly with arms in consent) apply to this case.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9892578125,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9892578125,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9695591330528259,NOT_ENOUGH_INFORMATION,0.9695591330528259,unchanged_matched,unchanged
2007_1348::c2,2007_1348,c2,"The Indian Penal Code, 1860, specifically Sections 302 (murder), 323 (causing hurt), 324 (causing hurt by dangerous means), 452 (criminal breach of trust), 147 (rioting), and 148 (unlawful assembly with arms in consent) apply to this case.","Section 323 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9560546875,"Section 323 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9560546875,True,True,"Section 323 in The Indian Penal Code, 1860","Section 323 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9781641960144043,NOT_ENOUGH_INFORMATION,0.9781641960144043,unchanged_matched,unchanged
2007_1348::c3,2007_1348,c3,"The Indian Penal Code, 1860, specifically Sections 302 (murder), 323 (causing hurt), 324 (causing hurt by dangerous means), 452 (criminal breach of trust), 147 (rioting), and 148 (unlawful assembly with arms in consent) apply to this case.","Section 324 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9775390625,"Section 324 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9775390625,True,True,"Section 324 in The Indian Penal Code, 1860","Section 324 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9424015283584595,NOT_ENOUGH_INFORMATION,0.9424015283584595,unchanged_matched,unchanged
2007_1348::c4,2007_1348,c4,"The Indian Penal Code, 1860, specifically Sections 302 (murder), 323 (causing hurt), 324 (causing hurt by dangerous means), 452 (criminal breach of trust), 147 (rioting), and 148 (unlawful assembly with arms in consent) apply to this case.",,NO_EVIDENCE,,"Section 452 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99462890625,False,True,,"Section 452 in The Indian Penal Code, 1860",,,NOT_ENOUGH_INFORMATION,0.9520722031593323,evidence_gained,changed_None_to_NOT_ENOUGH_INFORMATION
2007_1348::c5,2007_1348,c5,"The Indian Penal Code, 1860, specifically Sections 302 (murder), 323 (causing hurt), 324 (causing hurt by dangerous means), 452 (criminal breach of trust), 147 (rioting), and 148 (unlawful assembly with arms in consent) apply to this case.","Section 147 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9892578125,"Section 147 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9892578125,True,True,"Section 147 in The Indian Penal Code, 1860","Section 147 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9685333967208862,NOT_ENOUGH_INFORMATION,0.9685333967208862,unchanged_matched,unchanged
2007_1348::c6,2007_1348,c6,"The Indian Penal Code, 1860, specifically Sections 302 (murder), 323 (causing hurt), 324 (causing hurt by dangerous means), 452 (criminal breach of trust), 147 (rioting), and 148 (unlawful assembly with arms in consent) apply to this case.","Section 148 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9892578125,"Section 148 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9892578125,True,True,"Section 148 in The Indian Penal Code, 1860","Section 148 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9360454082489014,NOT_ENOUGH_INFORMATION,0.9360454082489014,unchanged_matched,unchanged
2007_1348::c7,2007_1348,c7,Section 147 requires the conviction for rioting where a gathering of five or more persons is likely to result in violence and is likely to cause fear or injury to others.,"Section 147 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99609375,"Section 147 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99609375,True,True,"Section 147 in The Indian Penal Code, 1860","Section 147 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9898183941841125,NOT_ENOUGH_INFORMATION,0.9898183941841125,unchanged_matched,unchanged
2007_1348::c8,2007_1348,c8,"Section 148 mandates punishment for those who, being members of such an unlawful assembly, have arms in consent with others likely to cause fear or hurt to others.","Section 148 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.8359375,"Section 148 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.8359375,True,True,"Section 148 in The Indian Penal Code, 1860","Section 148 in The Indian Penal Code, 1860",ENTAILED,0.9718908667564392,ENTAILED,0.9718908667564392,unchanged_matched,unchanged
2008_1768::c1,2008_1768,c1,"The Indian Penal Code, 1860, specifically Sections 147, 148, 149, 302, and 149 read with Section 149, require that the accused be found guilty of causing death by criminal force to any person, engaging in unlawful assembly with intent to commit a felony, and being members of an unlawful assembly that commits a felony resulting in death.","Section 147 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.94140625,"Section 147 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.94140625,True,True,"Section 147 in The Indian Penal Code, 1860","Section 147 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.8070079684257507,NOT_ENOUGH_INFORMATION,0.8070079684257507,unchanged_matched,unchanged
2008_1768::c2,2008_1768,c2,"The Indian Penal Code, 1860, specifically Sections 147, 148, 149, 302, and 149 read with Section 149, require that the accused be found guilty of causing death by criminal force to any person, engaging in unlawful assembly with intent to commit a felony, and being members of an unlawful assembly that commits a felony resulting in death.","Section 148 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.96240234375,"Section 148 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.96240234375,True,True,"Section 148 in The Indian Penal Code, 1860","Section 148 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.8420133590698242,NOT_ENOUGH_INFORMATION,0.8420133590698242,unchanged_matched,unchanged
2008_1768::c3,2008_1768,c3,"The Indian Penal Code, 1860, specifically Sections 147, 148, 149, 302, and 149 read with Section 149, require that the accused be found guilty of causing death by criminal force to any person, engaging in unlawful assembly with intent to commit a felony, and being members of an unlawful assembly that commits a felony resulting in death.","Section 149 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.98388671875,"Section 149 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.98388671875,True,True,"Section 149 in The Indian Penal Code, 1860","Section 149 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9592018723487854,NOT_ENOUGH_INFORMATION,0.9592018723487854,unchanged_matched,unchanged
2008_1768::c4,2008_1768,c4,"The Indian Penal Code, 1860, specifically Sections 147, 148, 149, 302, and 149 read with Section 149, require that the accused be found guilty of causing death by criminal force to any person, engaging in unlawful assembly with intent to commit a felony, and being members of an unlawful assembly that commits a felony resulting in death.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9599609375,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9599609375,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.7826820611953735,NOT_ENOUGH_INFORMATION,0.7826820611953735,unchanged_matched,unchanged
2008_1768::c5,2008_1768,c5,"The Indian Penal Code, 1860, specifically Sections 147, 148, 149, 302, and 149 read with Section 149, require that the accused be found guilty of causing death by criminal force to any person, engaging in unlawful assembly with intent to commit a felony, and being members of an unlawful assembly that commits a felony resulting in death.","Section 149 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.98388671875,"Section 149 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.98388671875,True,True,"Section 149 in The Indian Penal Code, 1860","Section 149 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9592018723487854,NOT_ENOUGH_INFORMATION,0.9592018723487854,unchanged_matched,unchanged
2008_1768::c6,2008_1768,c6,"The Indian Penal Code, 1860, specifically Sections 147, 148, 149, 302, and 149 read with Section 149, require that the accused be found guilty of causing death by criminal force to any person, engaging in unlawful assembly with intent to commit a felony, and being members of an unlawful assembly that commits a felony resulting in death.","Section 149 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.98388671875,"Section 149 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.98388671875,True,True,"Section 149 in The Indian Penal Code, 1860","Section 149 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9592018723487854,NOT_ENOUGH_INFORMATION,0.9592018723487854,unchanged_matched,unchanged
2009_119::c1,2009_119,c1,The statutory grounding for the case is provided by Sections 302 and 34 of the Indian Penal Code (IPC).,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99755859375,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99755859375,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9499699473381042,NOT_ENOUGH_INFORMATION,0.9499699473381042,unchanged_matched,unchanged
2009_119::c2,2009_119,c2,The statutory grounding for the case is provided by Sections 302 and 34 of the Indian Penal Code (IPC).,"Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9990234375,"Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9990234375,True,True,"Section 34 in The Indian Penal Code, 1860","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9712177515029907,NOT_ENOUGH_INFORMATION,0.9712177515029907,unchanged_matched,unchanged
2009_119::c3,2009_119,c3,"Section 302 requires that the accused be found guilty of murder, which is punishable with death or imprisonment for life, while Section 34 deals with criminal liability for an act done by more than one person in furtherance of the common intention to commit a felony, thus establishing joint liability among the accused.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.978515625,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.978515625,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9950029253959656,NOT_ENOUGH_INFORMATION,0.9950029253959656,unchanged_matched,unchanged
2009_119::c4,2009_119,c4,"Section 302 requires that the accused be found guilty of murder, which is punishable with death or imprisonment for life, while Section 34 deals with criminal liability for an act done by more than one person in furtherance of the common intention to commit a felony, thus establishing joint liability among the accused.","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.54736328125,"Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.54736328125,True,True,"Section 34 in The Indian Penal Code, 1860","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.5857676267623901,NOT_ENOUGH_INFORMATION,0.5857676267623901,unchanged_matched,unchanged
2010_229::c1,2010_229,c1,The statutory grounding for this case is provided by Sections 302 and 34 of the Indian Penal Code (IPC).,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99755859375,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99755859375,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9641788005828857,NOT_ENOUGH_INFORMATION,0.9641788005828857,unchanged_matched,unchanged
2010_229::c2,2010_229,c2,The statutory grounding for this case is provided by Sections 302 and 34 of the Indian Penal Code (IPC).,"Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9990234375,"Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9990234375,True,True,"Section 34 in The Indian Penal Code, 1860","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9817914962768555,NOT_ENOUGH_INFORMATION,0.9817914962768555,unchanged_matched,unchanged
2010_229::c3,2010_229,c3,"Section 302 prescribes the punishment for murder, which is the killing of one human being by another with the intention to cause death.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9931640625,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9931640625,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",ENTAILED,0.7811713814735413,ENTAILED,0.7811713814735413,unchanged_matched,unchanged
2010_229::c4,2010_229,c4,"Section 34 of the IPC deals with criminal liability for acts done by more than one person in furtherance of a common intention or common object, thereby establishing joint liability among the accused.","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99169921875,"Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99169921875,True,True,"Section 34 in The Indian Penal Code, 1860","Section 34 in The Indian Penal Code, 1860",ENTAILED,0.9243341684341431,ENTAILED,0.9243341684341431,unchanged_matched,unchanged
2019_336::c1,2019_336,c1,"Statutory Grounding: Section 319 of the Code of Criminal Procedure (CrPC) requires that the court must be satisfied that there is strong and cogent evidence against the proposed accused persons from the evidence led before the court, and not in a casual or cavalier manner, before summoning them for trial, with the test being higher than a prima facie case but lower than the standard required for conviction.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
